title,viewcount,title,body,body,acceptedanswerid
"Adding two Negative Numbers using 2's Complement","6400","","<p>I was wondering if someone could double check my work for me real quick. If I'm given two negative numbers: -33 and -31. If I add them together what will be the result using 2's complement. </p>

<p><strong>NOTE: A word length of 6-bits MUST being used for the operation.</strong></p>

<hr>

<p><strong>MY ANSWER</strong></p>

<p>So after doing this I computed -31 to be 100001 in 2's. I also computed -33 to be 011111 in 2's complement. When adding them together I got 1000000, however this number is 7 digits so I chopped off the higher order bit since I'm bound to a word length of 6-bits. This yields the number 000000. Which contains a sign bit of 0, meaning it would be even. However since the sum of 2 negative's cannot be even it's obviously an overflow. So I take the 2's of 000000 which is simply 000000.</p>

<p>So the answer should be: 0 since a buffer overflow occurred. Does this seem right to you guys? THANKS. :)</p>
","<p>First of all: -33 + (-31) cannot be 0.</p>

<p>-33 is not representable in 6bit 2's complement. <code>01 1111b</code> is <code>+31</code> in decimal, so the addition results in 0.</p>

<p>So the correct answer is something like that: There is no result because -33 is an invalid number in 6bit representation.</p>

<p>in 7 bit 2's complement <code>-33 = 101 1111b</code></p>

<pre><code> 110 0001
+101 1111
    =
1100 0000
</code></pre>

<p>which is equal to -64.</p>
","25648895"
"MAC address to binary bits conversion","6385","","<p>I am trying to convert a mac address,  </p>

<pre><code>mac = '00:de:34:ef:2e:f4'  
</code></pre>

<p>into binary format. And the program i am using is,  </p>

<pre><code>mac = '00:de:34:ef:2e:f4'
r = mac.replace(':', '').decode('hex')  
print r
</code></pre>

<p>But i am getting a strange output when i run this program, and the output is  </p>

<p>$Ã$  </p>

<p>What am i doing wrong? </p>
","<p>I don't think you want to use <code>decode</code>, that does unicode conversion and other stuff you don't want.  Just do:</p>

<pre><code>n = int(mac.replace(':', ''), 16)
</code></pre>

<p>Which will convert your mac address to a number.  Print it with <code>'%012x'%n</code> to get the hex back.</p>

<p><strong>Edit:</strong></p>

<p>If you want to convert to binary, then just do <code>bin(n)</code>.</p>
","12430508"
"Binary division in C","6377","","<pre><code>#include ""stdio.h""

int bdiv( int dividend , int divisor )
{
  int remainder = dividend ;
  int quotient  = 0 ;

  int i ;
  for( i = 0 ; i &lt; 17 ; i++ )
    {
      remainder = remainder - divisor ;
      if( (remainder &amp; 0x8000)  )
        {
          remainder = remainder + divisor ;
          quotient  = quotient &lt;&lt; 1 ;
        }
      else
        quotient = ( quotient &lt;&lt; 1 ) | 0x1 ;

      divisor = divisor &gt;&gt; 1 ;
    }
  return quotient ;
}

int main()
{
  int a = 7 ;
  int b = 2 ;

  printf( ""%d\n"" , bdiv(a,b) ) ;

}
</code></pre>

<p>Pseudo-Code of the algorithm I tried to implement : </p>

<pre><code>START
Remainder = Dividend ;
Quotient = 0 ;
1.Subtract Divisor register from remainder and place result in remainder . 
2. Test Remainder 
2a . If remainder &gt;= 0 shift quotient to right setting rightmost bit to 1
2b. If remainder &lt; 0 , restore the original value of the remainder register . Also shift the quotient register to the left setting the new least significant bit to 0 .
3. Shift the divisor right 1 bit .
4. is it the 33rd repetition ( for 32 bit division ) ? No : GOTO 1 
   Yes : STOP 
</code></pre>

<p>I wrote this program for binary division in C for 16 bit division and it's not working . Can anyone suggest me what's not working ? 
It is giving output as <code>131071</code> for a division of 7 by 2 . </p>
","<p>The second shift needs to be:</p>

<pre><code>quotient = (( quotient &gt;&gt; 1 ) | 0x1) ;
</code></pre>

<p>Also, why not:</p>

<pre><code>if (remainder &lt; 0 )
</code></pre>

<p>???</p>
","23848379"
"Conversion from binary file to hex in C","6366","","<p>I am trying to write some simple program to uploading files to my server. I' d like to convert binary files to hex. I have written something, but it does not work properly.</p>

<pre><code>#include &lt;stdio.h&gt;
#include &lt;string.h&gt;
#include &lt;stdlib.h&gt;

static int bufferSize = 1024;
FILE *source;
FILE *dest;

int n;
int counter;

int main() {
    unsigned char buffer[bufferSize];
    source = fopen(""server.pdf"", ""rb"");
    if (source) {
        dest = fopen(""file_test"", ""wb"");

        while (!feof(source)) {
            n = fread(buffer, 1, bufferSize, source);
            counter += n;
            strtol(buffer, NULL, 2);
            fwrite(buffer, 1, n, dest);
        }
    }
    else {
        printf(""Error"");
    }
    fclose(source);
    fclose(dest);
}
</code></pre>

<p>I use <a href=""http://www.cplusplus.com/reference/cstdlib/strtol/"" rel=""nofollow"">strtol</a> to convert binary do hex. After invoking this code I have still strange characters in my file_test file.</p>

<p>I' d like to upload a file on server, for example a <a href=""http://en.wikipedia.org/wiki/Portable_Document_Format"" rel=""nofollow"">PDF</a> file. But firstly I have to write a program, that will convert this file to a hex file. I'd like that the length of a line in hex file would be equal 1024. After that, I will upload this file line by line with <a href=""http://en.wikipedia.org/wiki/PL/SQL"" rel=""nofollow"">PL/SQL</a>.</p>
","<p>Your code is fantastically confused.</p>

<p>It's reading in the data, then doing a <code>strtol()</code> call on it, with a base of 2, and then <em>ignoring the return value</em>. What's the point in that?</p>

<p>To convert the first loaded byte of data to hexadecimal string, you should probably use something like:</p>

<pre><code>char hex[8];

sprintf(hex, ""%02x"", (unsigned int) buffer[0] &amp; 0xff);
</code></pre>

<p>Then write <code>hex</code> to the output file. You need to do this for all bytes loaded, of course, not just <code>buffer[0]</code>.</p>

<p>Also, as a minor point, you can't call <code>feof()</code> before you've tried reading the file. It's better to not use <code>feof()</code> and instead check the <em>return value</em> of <code>fread()</code> to detect when it fails.</p>
","9292973"
"how to simulate correlated binary data with R?","6356","","<p>Supposing I want 2 vectors of binary data with specified phi coefficients, how could I simulate it with R?</p>

<p>For example, how can I create two vectors like <code>x</code> and <code>y</code> of specified vector length with the cor efficient of 0.79</p>

<pre><code>&gt; x = c(1,  1,  0,  0,  1,  0,  1,  1,  1)
&gt; y = c(1,  1,  0,  0,  0,  0,  1,  1,  1)
&gt; cor(x,y)
[1] 0.7905694
</code></pre>
","<p>The <strong>bindata</strong> package is nice for generating binary data with this and more complicated correlation structures. (<a href=""http://www.statistik.lmu.de/~leisch/papers/sfb-am/wp13.pdf"" rel=""noreferrer"">Here's a link to a working paper (warning, pdf)</a> that lays out the theory underlying the approach taken by the package authors.)</p>

<p>In your case, assuming that the independent probabilities of x and y are both 0.5:</p>

<pre><code>library(bindata)

## Construct a binary correlation matrix
rho &lt;- 0.7905694
m &lt;- matrix(c(1,rho,rho,1), ncol=2)   

## Simulate 10000 x-y pairs, and check that they have the specified
## correlation structure
x &lt;- rmvbin(1e5, margprob = c(0.5, 0.5), bincorr = m) 
cor(x)
#           [,1]      [,2]
# [1,] 1.0000000 0.7889613
# [2,] 0.7889613 1.0000000
</code></pre>
","16089734"
"Binary diff and patch utility for a virtual machine image","6352","","<p>I need to release some software quite frequently, and the software is contained as a VMWare disk file, i.e., <code>.vmdk</code> file. 
What I want is some kind of binary diff and patch utility to make the delta generated as small as possible.</p>
","<p>Let me start off with tried-and-true approaches, then point out some more recent approaches.</p>

<p><strong>approaches that I have seen work with binary files</strong></p>

<p>A long time ago, people expanded the old and the new versions of a binary file into temporary ""text"" files (every byte expanded to 3 bytes: 2 hex digits and a newline).
Then run these two ""text"" files through an old version of ""diff"" (that definitely couldn't handle binary files) to make a patch file.
Then we transmitted that ""text"" patch file over communication lines that were not yet 8-bit-clean.
On the receive end, one expanded the old binary file into a temporary text version, then patched that old text file, and then compressed the new text file back into a binary file (compressing each pair of hex digits into one byte, and throwing away the newlines and any carriage returns that might have crept in).</p>

<p>More recently, I have been using <a href=""http://en.wikipedia.org/wiki/rsync"" rel=""nofollow noreferrer"">rsync</a> (or some utility built on top of it such as Unison).
It handles arbitrary binary files just fine.
I generally do a live update, with Unison running on my local machine and rsync running on the file server, talking back and forth to each other.</p>

<p>No matter how a patch file is generated, you can use any data compression utility to compress that file.</p>

<p><strong>approaches that, as far as I know, ought to work with binary files</strong></p>

<p><a href=""https://stackoverflow.com/questions/2415127/how-to-crate-a-patch-file-for-the-binary-difference-output-file"">StackOverflow: ""how to crate a PATCH file for the binary difference output file""</a>
suggests using <a href=""http://www.daemonology.net/bsdiff/"" rel=""nofollow noreferrer"">bsdiff</a>.</p>

<p>Another <a href=""https://stackoverflow.com/questions/777949/can-i-make-git-recognize-a-utf-16-file-as-text"">StackOverflow question</a> implies that ""vimdiff"" seems to handle arbitrary bytes adequately.</p>

<p><a href=""https://stackoverflow.com/questions/3707962/useful-binary-diff-tool-other-than-msdnapatch-and-mpatch-xdelta-bsdiff-vbin"">StackOverflow: ""Useful Binary Diff Tool""</a> mentions a few other binary difference tools.</p>

<p>I hear that some tools based on rsync -- ""<a href=""http://en.wikipedia.org/wiki/Rsync#Variations"" rel=""nofollow noreferrer"">rdiff</a>"" and ""rdiff-backup"" and ""duplicity"" -- allow you create a patch file.
Then a person who receives that patch file can use it to update their old binary file to a new binary file.</p>

<p>The <a href=""http://en.wikipedia.org/wiki/diff"" rel=""nofollow noreferrer"">Wikipedia claims</a> that recent versions of the standard ""diff"" and ""patch"" utilities support binary files.
Have you tried that?</p>

<p><strong>cutting-edge research in executable file compression</strong></p>

<p>If you are interested in cutting-edge research on making the delta file as small as possible when updating executable files, you'll want to check out
<a href=""http://dev.chromium.org/developers/design-documents/software-updates-courgette"" rel=""nofollow noreferrer"">""How Courgette works""</a>
by Stephen Adams 2009 at The Chromium Projects.</p>

<p>Among other things, the computer that receives the patch ""disassembles"" the old application, converting all absolute addresses and offsets into symbols; then patches the disassembled code; then ""reassembles"" the patched code into the new version of the application.</p>
","4731485"
"How do I convert a decimal fraction to binary in Java?","6336","","<p>I need to convert 0.5 in base 10 to base 2 (0.1). 
I have tried using </p>

<pre><code>Double.doubleToRawLongBits(0.5)
</code></pre>

<p>and it returns <code>4602678819172646912</code> which I guess is in hex, but it does not make sense to me.</p>
","<p>Multiply you number by 2^n, convert to an BigInteger, convert to <em>binary</em> String, add a decimal point at position n (from right to left).</p>

<p>Example (quick &amp; ++dirty):</p>

<pre><code>private static String convert(double number) {
    int n = 10;  // constant?
    BigDecimal bd = new BigDecimal(number);
    BigDecimal mult = new BigDecimal(2).pow(n);
    bd = bd.multiply(mult);
    BigInteger bi = bd.toBigInteger();
    StringBuilder str = new StringBuilder(bi.toString(2));
    while (str.length() &lt; n+1) {  // +1 for leading zero
        str.insert(0, ""0"");
    }
    str.insert(str.length()-n, ""."");
    return str.toString();
}
</code></pre>
","756715"
"How can I read an unsigned int from a binary file in Perl?","6332","","<p>Let's say I have a binary file that is formatted like</p>

<pre><code>    [unsigned int(length of text)][text][unsigned int(length of text)][text][unsigned int(length of text)][text]
</code></pre>

<p>And that pattern for the file just keeps repeating. How do I read the unsigned int and print it out followed by the text block in Perl?</p>

<p>Again, this is a binary file and not a plain text file.</p>
","<p>Here is a small working example.</p>

<pre><code>#!/usr/bin/perl

use strict;
use warnings;

my $INT_SIZE = 2;
my $filename = 'somefile.bin';

open my $fh, '&lt;', $filename or die ""Couldn't open file $filename: $!\n"";

binmode $fh;

while ( read $fh, my $packed_length, $INT_SIZE ) {

    my $text = '';
    my $length = unpack 'v', $packed_length;

    read $fh, $text, $length;

    print $length, ""\t"", $text, ""\n"";
}
</code></pre>

<p>Change INT_SIZE and the size and endianness of the unpack template to suit (either 'v' or 'n' or 'V' or 'N'). See the <a href=""http://perldoc.perl.org/functions/unpack.html"" rel=""nofollow noreferrer"">unpack</a> manpage for more details.</p>
","1370246"
"Send binary data via WCF: binary vs MTOM encoding","6322","","<p>I have limited knowledge in WCF as well as sending binary data via WCF, so this question may be somewhat rudimental. </p>

<p>I would like to know the difference between sending data with <code>BinaryMessageEncodingBindingElement</code> and <code>MtomMessageEncodingBindingElement</code>. It is still not clear to me when to use which approach after reading this page from MSDN on <a href=""http://msdn.microsoft.com/en-us/library/ms733742.aspx"" rel=""nofollow"">Large Data and Streaming</a>. </p>

<p>Also, a small question: are a message with attachments and an MTOM message the same thing?</p>
","<p>MTOM is a standard that uses multi-part mime-encoded messages to send portions of the message that are large and would be too expensive to base64 encode as pure binary. The SOAP message itself is sent as the initial part of the message and contains references to the binary parts which a web service software stack like WCF can then pull back together to create a single representation of the message.</p>

<p>Binary encoding is entirely proprietary to WCF and really doesn't just have to do with large messages. It presents a binary representation of the XML Infoset which is far more compact across the wire and faster to parse than text based formats. If you happen to be sending large binary chunks of data then it just fits right in with the other bytes that are being sent.</p>

<p>Streaming can be done used with any message format. That's more about when the data is written across the network vs. being buffered entirely in memoery before being presented to the network transport. Smaller messages make more sense to buffer up before sending and larger messages, especially those containing large binary chunks or streams, necessitate being streamed or will exhaust memory resources.</p>
","6846454"
"Send binary message in MSMQ","6297","","<p>In a .NET service, I'd like to send the content of a stream in a MSMQ message. I receive a Stream object from WCF (which can be an image, a .doc file or anything else) and I would just like to put the content in MSMQ. I tried setting the System.Messaging.Message.BodyStream property to the stream object, but I receive a ""Method not supported"" error when I try to Send the message.</p>

<p>Does anyone have a sample or tutorial on how to do that ?</p>

<p>I'm looking for something like this :</p>

<p>Message contract :</p>

<pre><code>    &lt;MessageContract()&gt; _
   Class UploadStreamMessage
        &lt;MessageHeader()&gt; _
        Public guidCaller As Guid
        &lt;MessageBodyMember()&gt; _
        Public data As Stream
    End Class
</code></pre>

<p>And then the WriteToMSMQ method implementation :</p>

<pre><code>   &lt;OperationBehavior(TransactionScopeRequired:=True, Impersonation:=ImpersonationOption.Required)&gt; _
   Public Sub WriteToMSMQ (ByVal stream As IServiceMSMQ.UploadStreamMessage) Implements IServiceMSMQ.WriteToMSMQ 

Using queue As New MessageQueue(NOM_QUEUE)

    Dim msmqMessage As New Message
    msmqMessage = New System.Messaging.Message()
    msmqMessage.Body = stream.data
    queue.Send(msmqMessage, transaction)
    stream.data.Close()

End Using
</code></pre>

<p>Thanks !   </p>
","<p>MSMQ doesn't support streaming, because it is explicitly message based and loosely coupled. You should declare field of contract as <code>byte[]</code> and gather data there.</p>
","5582726"
"Output binary data on PowerShell pipeline","6290","","<p>I need to pipe some data to a program's stdin.</p>

<ol>
<li>First 4 bytes are a 32 bit unsigned integer representing the length of the data.  These 4 bytes are exactly the same as C would store an unsigned int in memory.  I refer to this as binary data.</li>
<li>Remaining bytes are the data.</li>
</ol>

<p>In c, this is trivial:</p>

<pre><code>WriteFile(h, &amp;cb, 4);  // cb is a 4 byte integer
WriteFile(h, pData, cb);
</code></pre>

<p>or</p>

<pre><code>fwrite(&amp;cb, sizeof(cb), 1, pFile);
fwrite(pData, cb, 1, pFile);
</code></pre>

<p>or c# you would use a BinaryWriter (I think this code is right, i don't have c# lying around right now...)</p>

<pre><code>Bw.Write((int)Data.Length);
Bw.Write(Data, 0, Data.Length);
</code></pre>

<p>In PowerShell I'm sure it's possible, but this is as close as I could get.  This is obviously printing out the 4 bytes of the size as 4 human readable numbers:</p>

<pre><code>$file = ""c:\test.txt""
Set-content $file ""test data"" -encoding ascii
[int]$size = (Get-ChildItem $file).Length
$bytes = [System.BitConverter]::GetBytes($size)
$data = Get-content $file
$bytes
$data

11
0
0
0
test data
</code></pre>

<p>I need the binary data sent out on the pipe to look like this (\xA is the escaped representation of a non printable character, I don't want '\' in my output, I want the BYTE that '\xA' represents in the output) :</p>

<pre><code>\xA\x0\x0\0test data
</code></pre>

<p>I don't know how to write a byte array out the pipeline in binary format.  I also don't know how to get rid of the carriage returns.</p>

<p><strong>EDIT:</strong>
I have found that I can do this:</p>

<pre><code>$file = ""c:\test.txt""
Set-content $file ""test data"" -encoding ascii
""File: """"{0}"""""" -f (Get-content $file)
[int]$size = (Get-ChildItem $file).Length
""Size: "" + $size
$bytes = [System.BitConverter]::GetBytes($size)
""Bytes: "" + $bytes
$data = Get-content $file
$file1 = ""c:\test1.txt""
Set-content $file1 $bytes -encoding byte
Add-Content $file1 $data -encoding ASCII
""File: """"{0}"""""" -f (Get-content $file1)
""Size: "" + (Get-ChildItem $file1).Length

File: ""test data""
Size: 11
Bytes: 11 0 0 0
File: ""   test data""
Size: 15
</code></pre>

<p>But this requires me to build a temporary file.  There must be a better way!</p>

<p><strong>EDIT:</strong>
That solution above, corrupts any character code > 127.  There is no ""binary"" encoding mode for the pipe.</p>

<p><strong>EDIT:</strong> 
I finally discovered a roundabout way to get a BinaryWriter wired up to an app's stdin.  See my answer.</p>
","<p>Bill_Stewart is correct that you can't pipe binary data.  When you use the | operator, powershell uses the encoding dictated by $OutputEncoding.  I could not find an encoding that would not corrupt data.</p>

<p>I found something that does work though, BinaryWriter.</p>

<p>Here is my test code, starting with c:\foo.exe that simply outputs the data it receives:</p>

<pre><code>#include &lt;windows.h&gt;
#include &lt;stdio.h&gt;

int main(int argc, char* argv[])
{
    HANDLE hInput = GetStdHandle(STD_INPUT_HANDLE); 
    BYTE aBuf[0x100];
    int nRet;
    DWORD cbRead;
    if (!(nRet = ReadFile(hInput, aBuf, 256, &amp;cbRead, NULL)))
        return printf(""err: %u %d %d"", cbRead, nRet, GetLastError());
    for (int i=0 ; i&lt;256 ; ++i)
        printf(""%d "", aBuf[i]);
    return 0;
}
</code></pre>

<p>This ps script demonstrates the ""corruption"":</p>

<pre><code>$file = ""c:\foo.bin""
Set-Content $file ([Byte[]](0..255)) -encoding byte
$data = (Get-content $file -encoding byte)
$prefix = ($data | foreach-object {
  $_ -as [char]
}) -join """"
""{0}"" -f $prefix
$OutputEncoding = [System.text.Encoding]::GetEncoding(""us-ascii"")
$prefix | c:\foo.exe
</code></pre>

<p>Here is the output.  First you see that $prefix does have the complete charset. Second, you see the data that got to foo.exe has been converted.</p>

<pre><code> !""#$%&amp;'()*+,-./0123456789:;&lt;=&gt;?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
 ¡¢£¤¥¦§¨©ª«¬­®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5
0 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 9
7 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 63 63 63 63 63 63 63 
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 
63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63 63
</code></pre>

<p>Using BinaryWriter works:</p>

<pre><code>$file = ""c:\foo.bin""
Set-Content $file ([Byte[]](0..255)) -encoding byte
$data = (Get-content $file -encoding byte)

$ProcessInfo = New-Object System.Diagnostics.ProcessStartInfo 
$ProcessInfo.FileName = ""c:\foo.exe""
$ProcessInfo.RedirectStandardInput = $true 
$ProcessInfo.RedirectStandardOutput = $true 
$ProcessInfo.UseShellExecute = $false 
$Proc = New-Object System.Diagnostics.Process 
$Proc.StartInfo = $ProcessInfo 
$Proc.Start() | Out-Null 

$Writer = new-object System.IO.BinaryWriter($proc.StandardInput.BaseStream);
$Writer.Write($data, 0, $data.length)
$Writer.flush()
$writer.close()

$Proc.WaitForExit()
$Proc.StandardOutput.ReadToEnd()


0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 5
0 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 9
7 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 1
33 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 16
8 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 
239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255
</code></pre>

<p>So, my final script which writes the length in binary before writing the data file, would look something like this:</p>

<pre><code>$file = ""c:\foo.bin""
Set-Content $file ([Byte[]](0..255)) -encoding byte
$data = (Get-content $file -encoding byte)

$ProcessInfo = New-Object System.Diagnostics.ProcessStartInfo 
$ProcessInfo.FileName = ""c:\foo.exe""
$ProcessInfo.RedirectStandardInput = $true 
$ProcessInfo.RedirectStandardOutput = $true 
$ProcessInfo.UseShellExecute = $false 
$Proc = New-Object System.Diagnostics.Process 
$Proc.StartInfo = $ProcessInfo 
$Proc.Start() | Out-Null 

$Writer = new-object System.IO.BinaryWriter($proc.StandardInput.BaseStream);
$Writer.Write([int]$data.length)
$Writer.Write($data, 0, $data.length)
$Writer.flush()
$writer.close()

$Proc.WaitForExit()
$Proc.StandardOutput.ReadToEnd()
</code></pre>

<p>you can see the first 4 bytes 0 1 0 0 are the raw binary representation of an [int] that is equal to 256</p>

<pre><code>0 1 0 0 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 1
31 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 16
6 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 
237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
</code></pre>
","24745250"
"Converting to binary in C++","6273","","<p>I made a function that converts numbers to binary. For some reason it's not working. It gives the wrong output. The output is in binary format, but it always gives the wrong result for binary numbers that end with a zero(at least that's what I noticed..)</p>

<pre><code>unsigned long long to_binary(unsigned long long x)
{
    int rem;
    unsigned long long converted = 0;

    while (x &gt; 1)
    {
        rem = x % 2;
        x /= 2;
        converted += rem;
        converted *= 10;
    }

    converted += x;

    return converted;
}
</code></pre>

<p>Please help me fix it, this is really frustrating..</p>

<p>Thanks!</p>
","<ol>
<li>You're reversing the bits.</li>
<li>You cannot use the remains of x as an indicator when to terminate the loop. </li>
</ol>

<p>Consider e.g. 4. </p>

<p>After first loop iteration:</p>

<pre><code>rem == 0
converted == 0
x == 2
</code></pre>

<p>After second loop iteration:</p>

<pre><code>rem == 0
converted == 0
x == 1
</code></pre>

<p>And then you set converted to 1.</p>

<p>Try:</p>

<pre><code>int i = sizeof(x) * 8; // i is now number of bits in x
while (i&gt;0) {
  --i;
  converted *= 10;
  converted |= (x &gt;&gt; i) &amp; 1;
  // Shift x right to get bit number i in the rightmost position, 
  // then and with 1 to remove any bits left of bit number i,
  // and finally or it into the rightmost position in converted
}
</code></pre>

<p>Running the above code with x as an unsigned char (8 bits) with value 129 (binary 10000001)</p>

<p>Starting with <code>i = 8</code>, size of unsigned char * 8. In the first loop iteration <code>i</code> will be 7. We then take <code>x</code> (129) and shift it right 7 bits, that gives the value 1. This is OR'ed into <code>converted</code> which becomes 1. Next iteration, we start by multiplying <code>converted</code> with 10 (so now it's 10), we then shift <code>x</code> 6 bits right (value becomes 2) and ANDs it with 1 (value becomes 0). We OR 0 with <code>converted</code>, which is then still 10. 3rd-7th iteration do the same thing, <code>converted</code> is multiplied with 10 and one specific bit is extracted from <code>x</code> and OR'ed into <code>converted</code>. After these iterations, <code>converted</code> is 1000000. </p>

<p>In the last iteration, first <code>converted</code> is multiplied with 10 and becomes 10000000, we shift <code>x</code> right 0 bits, yielding the original value 129. We AND x with 1, this gives the value 1. 1 is then OR'ed into <code>converted</code>, which becomes 10000001.</p>
","5144431"
