title,viewcount,title,body,body,acceptedanswerid
"What can I use to substitute apple juice in a preparation of ribs?","35169","","<p>I am using a quick prep of ribs on a UV grill (that doesn't really hold a temp under 300'F; qed, no long slow cooking). I saw one other answer here where the ribs are wrapped in foil and <a href=""https://cooking.stackexchange.com/questions/1143/whats-the-best-way-to-cook-fall-off-the-bone-baby-back-ribs/1290#1290"">quasi-braised in apple/pineapple juice</a>.</p>

<p>Basically it goes like this: (1) trim, apply rub, and grill at 300'F indirect heat 30 mins, (2) wrap in foil with apple juice for 30 mins (which is supposed to quasi-braise the meat), (3) finish grilling apply bbq sauce.</p>

<p>Unfortunately I don't have apple or pineapple juice. On the other hand, I do have vanilla Coke, Pepsi, Dr. Pepper, iced tea, Sierra Mist, margarita mix, sweet and sour mix, and watery domestic beer.</p>

<p>From the list above, can I make any substitutions? For further consideration, I will be applying a chipotle rub and bourbon BBQ sauce.</p>
","<p>In all honesty, I think that apple juice is just a euphemistic way of saying sugar-water.
The braising happens due to the sugar content mostly, which is why it doesn't really matter what type of juice it is (citrus excluded).
The flavour of the apple juice will be almost completely lost during cooking, so you don't need to worry about it too much.</p>
","14304"
"Preventing a burnt burger patty when pan frying","35109","","<p>So when I cook the burger patties on a frying pan (I lack fancier methods of cooking them), the bottom tends to get burnt pretty black. Yet when I bite into the burger, you can see that it's only a thin layer of burntness outside, but the inside was medium-rare.</p>

<p>Is there a way to prevent them from being burnt too dark? I'm not sure if eating too much burnt stuff is good for the body. Perhaps it's a different oil that I must use? (I'm using canola oil atm).</p>
","<p>You shouldn't need any oil when frying a hamburger, but you definitely need to lower the heat.  I fry my hamburgers on Medium-Heat in a stainless skillet.  Depending on the size of the patty*, I put the patty into a heated up pan and flip after about 6 minutes, then flip again after another 6 minutes, then again after 2 and then it should be done 2 minutes later.  This will make a medium-well burger with a little exterior char, but still juicy and tasty.  </p>

<p>*I usually do about a 1/3rd pound patty and I let the meat marinate in a generous amount of Worcestershire sauce before hand.</p>
","23170"
"How can you measure the caffeine content of a liquid at home?","35024","","<p>I saw a question on here about cold brew vs hot brew caffeine content and was wondering what is the easiest (or best) way to measure this at home (if possible)</p>
","<p>If you can find <a href=""https://secure.wikimedia.org/wikipedia/en/wiki/Ethyl_acetate"">Ethyl Acetate</a> (some nail polish removers), you can probably do <a href=""http://www.scienceteacherprogram.org/chemistry/Paul00-2.html"">this</a>.</p>
","2028"
"Baking in gas oven does not brown the top","35008","","<p>I need advice from those who bake in gas oven without fan. I bake on the middle rack and have an oven thermometer(my oven is -20 deg off). My cakes get baked darker on bottom and paler on top. Cookies can get burnt at bottom if I wait for them to change color on top. The result is that the cookies, puff pastry are not crisp, the sheet cakes are sticky on touch when they cool down.
Really need advice from those who had faced and overcome this. Many thanks!</p>

<hr>

<p>Edit: What I really want to know is how to increase the top heat? The cake or pastry is getting baked faster at bottom but since top heat is less though the cake rises fine it does not get browned on top. If I wait longer for it to brown it starts getting burned at bottom.</p>
","<p>This is an issue I've had to come to terms with myself. I spent most of my catering life spoilt by having massive fan assisted electric ovens with space for 24 trays at once. Then one day I left it all behind to work in a tiny 2 chef kitchen where all we had was a bottom heated gas oven. The first 6 months was a nightmare. It's still not easy even to this day but I'll share a couple of tricks me and my colleague have found.</p>

<p>Its all about the air flow:</p>

<p>Forget about the middle shed for baking it's useless. It's there for roast joints and ... Stuff. Get your baked goods on the top shelf. The reason you are not getting browned tops is all the heat is hitting the bottom of your tray, by the time it reaches the top of your oven and bounces back down to your food it's no where near the temperature required.</p>

<p>In order to help cushion the bottoms of your food and direct the heat towards the top you need to put a tray lightly large then the tray you are cooking on, on the shelf below. You can add water to this tray for bread and Yorkshire puddings as the steam helps regulate the heat also, but when cooking pastries I find it makes the pastry more likely to split and crack. </p>

<p>Locate the thermostat in your oven. In ours it's at the top right, in the middle. Always ensure there is sufficient space around it for the heat to hit it. If it's blocked in anyway you'll find the oven just keeps pumping heat out. It'll be 300c at the bottom but the thermostat will still think it 100c. </p>

<p>Sometimes you will find the tops are now cooking perfectly but the bottoms are a little less done. At that point you will be safe to either move the food down a shelf to help crisp the bottoms or if making scones you can safely flip them over just to finish off. </p>

<p>Good luck. </p>
","53973"
"How does lemon juice ""cook"" meat?","34895","","<p>Various meats can be ""cooked"" using lemon juice. But how does lemon juice actually ""cook"" the meat?</p>
","<p>Let's start with a definition of <em>cooking</em>.</p>

<p>The Oxford English Dictionary defines <em>to cook</em> as:</p>

<blockquote>
  <p>To prepare or make ready (food); to make fit for eating by due application of heat, as by boiling, baking, roasting, broiling, etc. </p>
</blockquote>

<p>However, from a chemical point of view, what happens when you are cooking meat is that you are using heat, amongst other things, to <a href=""http://en.wikipedia.org/wiki/Denaturation_%28biochemistry%29"">denature</a> the proteins of the meat.
Denaturation can also be achieved by other means, such as marinating the meat in an acid, such as citric acid (contain in lemon juice) or acetic acid (contained in vinegar).</p>

<p>You can also use other agents to induce denaturation, but they are not always fit for eating.</p>

<p>However, it is important to understand that from a purely cooking perspective the two things are not the same: ""cooking"" with lemon (I guess it is fine to use the verb <em>to cook</em> as long as you put it in quotes), gives a completely different result than cooking with heat. This is because other chemical reactions happen during application of heat and because, obviously, you do not end up with an hot product!</p>
","23240"
"What are the safety considerations in making pine needle tea?","34867","","<p>Living in a northerly climate, I have often speculated about how aboriginal people avoided diseases caused by vitamin deficiencies like scurvy (no imported citrus in those days.)</p>

<p>According to <a href=""http://en.wikipedia.org/wiki/Scurvy#Early_modern_era"">wikipedia</a>,  the French explorer Jacques Cartier and his men were saved by the natives showing them how to </p>

<blockquote>
  <p>boil the needles of the arbor vitae tree (Eastern White Cedar) to make
  a tea that was later shown to contain 50 mg of vitamin C per 100
  grams.</p>
</blockquote>

<p>Has any one ever made this concoction? The <a href=""http://www.ehow.com/how_2102192_pine-needle-tea.html"">instructions</a> at eHow seem pretty straight forward, but I am still a bit nervous about the whole thing. After reading a passage like</p>

<blockquote>
  <p>If you have access to fresh, bright-green pine needles, you too can
  enjoy this unusual tea</p>
</blockquote>

<p>questions that occur to me like ""will any kind of pine's needles do, or are some poisonous"" have prevented me from experimenting. </p>

<p>Inquiring minds need to know!</p>
","<p>I have been told that cedar, white and yellow pine, and many other variaties are safe in normal quantities and have high vitamin content. Some have supposed medicinal effect for headaches, such as cedar.  My advice is to look up ""tea"" or ""infusion"" with each type of needle you want to try so you can avoid a poisonous concoction.  As for white pine, I have made delicious tea for breakfast and for the canteen with it while camping and have survived so far.  It goes quite well with wild mint.</p>
","16795"
"How to store brown sugar without it becoming hard?","34843","","<p>I put a clothes pin on my opened bags of brown sugar and keep them in a dark pantry at room temperature.  Since I don't use it very often, it becomes hardened.  My work-around is to use a grater to grate it but it would be useful to avoid the problem in the first place.</p>

<p>How should I store it to prevent hardening? Do I put it in the freezer? If so, does it need to come to room temperature before using it?</p>
","<p>Storing brown sugar in a tightly sealed container (such as tupperware, rubbermaid, etc.) is the best method.</p>

<p>Once it dries out however it can be re-moisturized by placing a piece of apple or bread with it inside a tightly sealed container.  After a day or two the brown sugar will soften and the bread will dry up or the apple will shrivel.</p>

<p>This is due to the hygroscopic nature(ability to absorb moisture from the surrounding atmosphere)of brown sugar. </p>

<p>You'll see ""brown sugar keepers"" in gourmet and cookware shops that are round decorative unglazed ceramic or terra cotta disks.  The concept is to soak them in water for an hour or two and then dry and place in the brown sugar.  Save your money and use a piece of bread or apple when the brown sugar is drying up.</p>

<p>You can also soften it for immediate use by microwaving for a little bit.  This should only be used for immediate use because after the sugar cools it will have lost more moisture (due to the fact that microwaves are heating the moisture in food).</p>
","3938"
"Where can I find a quality comparison for Zwilling Knives?","34830","","<p>I'm trying to find comparisons between various knives from Zwilling.  I know the difference between the lines: JA Henckels International tends to be of different build quality as compared to Zwilling.</p>

<p>However, I'm having trouble differentiating between the different knives from within the Zwilling brand.  For instance, sets are named things like Cuisine, Gourmet, Signature, Four Star, and Professional S.</p>

<p>Even the <a href=""http://zwillingonline.com/cutlery-zwilling.html"">Zwilling website</a> doesn't really offer too much information about the specific lines.  In fact, it doesn't even list some of the lines I've seen for sale, such as Gourmet.  Can anyone provide info about these knives, or a link to further descriptions and comparisons?</p>
","<p>There's a serious dearth of information about the differences between the Henckels product lines, but from what I can tell:</p>

<ul>
<li>The biggest difference is the handle design, which impacts the balance.  You'll want to hold the knives to find which is right for you.</li>
<li><strong>Stamped blades are used in the following lines:</strong> <a href=""http://zwillingonline.com/cutlery-zwilling-twin-signature.html"" rel=""nofollow"">Twin Signature</a>, Twin Gourmet, International Everedge, International Everedge Plus, International Fine Edge Pro, International Fine Edge Synergy, International Eversharp.  Source: <a href=""http://www.j-a-henckels.com/en-US/Product-Range--sortiment/Cutlery--knives/Series-overview--serien/Forged-Synergy--3590.html"" rel=""nofollow"">Henckels Site</a>.</li>
<li><strong>Forged blades are used for the following lines:</strong> Twin Profection, Twin Four Star and Four Star II, Twin Cuisine, Twin Professional S, Twin Select, International Classic, International Forged Premio, and International Forged Synergy.  Sources: <a href=""http://www.j-a-henckels.com/en-US/Product-Range--sortiment/Cutlery--knives/Series-overview--serien/Forged-Synergy--3590.html"" rel=""nofollow"">Henckels site</a>, <a href=""http://www.squidoo.com/henckels"" rel=""nofollow"">Squidoo</a>, <a href=""http://rads.stackoverflow.com/amzn/click/B000BGPV8Y"" rel=""nofollow"">Amazon</a></li>
<li><strong>Microserrated blades are used in the following product lines:</strong> Eversharp Pro, Everedge, Everedge Plus (Source: Henckels International website)</li>
<li>All but the Twin Cermax line are X50CrMoV15 steel, hardened to 54-56 HRC (some reports say up to 57 Rockwell C).  This means they're slightly softer than Wusthof (which now hardens many of their products to 58 HRC), but less brittle.</li>
<li><strong>Twin Cermax uses special, superhard (66 HRC) MC66 steel, meaning they take a sharper edge and hold it MUCH longer than the other lines</strong>.  This is probably a clone of the ZDP-189 supersteel. (<a href=""http://zknives.com/knives/kitchen/misc/articles/kkchoser/kksteelp2.shtml"" rel=""nofollow"">source</a>)</li>
</ul>

<p>The microserrated blades aid in slicing, but hurt the ability to chop and mince.  They WILL help retain a cutting edge longer, but also cannot be sharpened normally.  </p>

<p>Edit:
Personally, I've not been impressed by Henckels knives.  Wusthof knives strike me as better quality at a similar price, and Victorinox is almost as good but a lot cheaper.  Why do I say this?  Well, Wusthof blades aren't as thick and unwieldy as Henckels, and they harden the steel to 58 Rockwell, so it takes a better edge. Victorinox is comparable hardness to Henckels, but about half the price, and the shapes of the blades just seem so perfect, with a deeper belly to slice thick items, and awesome grippy Fibrox handles.</p>

<p>Edit 2: 5 March 2016  - Henckels appears to have moved to a 57-58 HRC steel standard now for many of their blades, and switched to a narrower 15 degree bevel.  This means they are capable of finer cuts, but the edges may be a tad more fragile. Twin Profection is now 60 HRC. This means that steel-on-steel, the knives should now be competitive with Wusthof. The Twin Signature and International Forged Classic still use the inferior 53-55 HRC steels. Victorinox has also raised the prices on their Fibrox-handled knives.  Personal opinion, they're still a much better value than Henckels, but Henckels may be more competitive with Wusthof now.</p>
","17213"
"How long will a balsamic reduction keep?","34815","","<p>Related to <a href=""https://cooking.stackexchange.com/questions/5633/how-can-i-make-very-small-quantities-of-balsamic-reduction"">making small quantities of balsamic reduction</a>, if I make a large quantity of balsamic reduction, how long will it keep? What's the best way to store it?</p>

<p>I know vinegar will keep for a long time, but the reduction tastes so sweet and so not vinegary that I have no faith that preservation is related. </p>
","<p>It should last years. If the reduction contains just vinegar, reduced until thick. This yields a very acidic solution very high in sugar (partly caramelized, depending on how long it was cooked). Other than sugar and acetic acid, there are some polyphenols and other gunk, some aromatics, and a bit of water.</p>

<p>There are two primary ways that food spoils: decay by microorganisms and oxidation. Decay happens when things get stinky and slimy, such as meat that has been left in a warm place for a few days. Bacteria can live in a lot of habitats, but need fairly mild conditions to thrive. Oxidation occurs when unsaturated fats (and other substances) pick up rogue chemicals from the environment, and is often refereed to as 'rancid'. This process will occur whenever something that can oxidize is exposed to air, but tends to progress slowly.</p>

<p>In the case of a balsamic reduction, the high acid and sugar content will stop bacterial growth. Since the reduction also contains acid, anything that could have been oxidized has already oxidized. Therefore a balsamic reduction should last pretty much forever. You might want to seal it up to keep bugs from getting in it, but other than that, it should be stable for years.</p>
","5651"
"Induction range vs gas","34800","","<p>In the next few months I have a kitchen remodel planned. One item to be replaced is the range/oven. Currently we have a ""vintage"" electric stove.</p>

<p>I am undecided as to whether to choose gas or an induction model. I had gas in a previous house and I really liked it. However, I have reservations about combustion gases and unhealthy effects on air quality. I have heard <strong>great</strong> things about induction ranges, but my biggest reservation there is that I'll need to replace a fair bit of cookware. Personally, I have no experience using induction.</p>

<p>My question is mainly directed at those who have used both induction and gas, but if you've used either that's ok as well. <strong>So, given a choice between induction or gas, which would you choose?</strong> </p>

<p>P.S. - Not sure if this should be a community wiki, but if so I'm good with that.</p>

<p><strong>Update</strong>
I was hoping to hear from someone who uses an induction range. The <em>ideal</em> answer would be something like, ""I've used gas and induction and when I bought a new range I bought ""x"" and here's why"". Anyway it's not an ideal world...</p>

<p>My issue is that I have used gas for cooking and know lots of others who do as well. I have one friend who used an induction range in a vacation home, and her take was that she hated it at first, but then came to like it. Another friend has a countertop induction burner, but he's not a cook as he just uses it to boil water. The thing is that induction ranges are not very common in the U.S. or at least among people I know.</p>

<p>So, to refine what I'm interested in.... If you are an avid cook, and have used an induction system, ""Is it responsive?"", ""Is it controllable, in that say, you can set a burner at 180 and it'll stay there?"", ""Is it durable and easy to clean?"".</p>

<p>Also, my reservation about replacing cookware pretty much went away. I found flooring materials through salvage for less than half of what I expected to pay. That pretty much opened up my budget if I decide to go with induction rather than gas.</p>

<p>Finally, what I really need to do is find a way to test drive an induction range. I'll be checking in with some local shops to see if there is a way to accomplish that. </p>

<p><em>And by the way, I have of course googled on this.</em></p>

<p>Thanks for the input so far.</p>

<p><em><strong>Another Update</strong></em></p>

<p>I was hoping to get more comparative <em>experience</em> in using gas and induction. I suppose I didn't get much of that because induction ranges do not have wide usage in the U.S. market. </p>

<p>I <em>know</em> that I generally like cooking on gas ranges. My main concern with gas is indoor air pollution. Somewhere among my bookmarks is an article about particulate matter and CO generated by gas ranges. </p>

<p>On the other hand, I really like some of the things I've read about induction ranges. Efficiency, safety, control, etc. </p>

<p>My final decision on what I actually wind up purchasing is down the road a bit. Hopefully, I'll get to ""test drive"" an induction range in the meantime.</p>
","<p>We have recently remodelled our kitchen and moved from a gas hob to an induction hob. In general it cooks much the same as gas and you get similar levels of control over the temperature. One style of cooking that is not recommended is 'slide' cooking as this will likely scratch your hob surface - this can be mitigated by putting a piece of parchment paper under the pan or lifting the pan off the hob. we don't use a wok and can't see how we could with our hob.</p>

<p>The surface of the hob gets hot but not as hot as it would it it were gas or electric this means that spilt / spattered food doesn't generally burn on to the hob surface and it is much easier to clean. </p>

<p>The hob is touch control and so far we've not had any problems with this. If you lift a pan off the heating zone it will switch itself off automagically after a certain amount of time. Before this happens if you put a pan back on the zone it carries on cooking. If there are no pans on any active zones then the whole thing switches off after 2 minutes.</p>

<p>We chose a NEFF Flushline hob that sits in a natural black granite work surface and the whole thing is positively beautiful and a pleasure to work with.</p>
","5190"
"Is it safe to eat the clam that didn't open?","34758","","<p>I am steaming clams today and I recall my friend warning me under no circumstances should I eat any of clams that remain unopened after steaming. He told me to throw those stubborn clams out, but I wonder why. Is there a problem with opening and eating the last holdout closed clams after all of them are steamed?</p>
","<p>Before steaming the clams, they should all be closed. If any of your clams are open, give them a tap and if they stay open, then it is bad and you should take it out of your batch to prevent it from ruining the other clams.</p>

<p>After you have steamed the clams, most of them should be open. The few clams that stay closed doesn't necessarily mean they are bad. Take a thin knife and pry it apart. It's very easy to tell if the clam is bad just by smell. </p>

<p>Edit: After being called out on my fallacy to believe certain kitchen myths without further research, I learned that indeed it is a myth that clam/mussel that refuse to open after being cooked is unsafe to eat.</p>

<p>A clam/mussel has a shell with two halves. These shells have elastic ligaments that naturally want to be open. To keep the shells closed, they have adductor muscles to hold the shells together. Most of the time the heat will denature the proteins in the adductor muscles causing it to release the shells. But sometimes it can cause the muscle to ""seize"" and hold firm.</p>

<p>This article gives a background of how this kitchen myth started: <a href=""http://www.abc.net.au/science/articles/2008/10/29/2404364.htm"" rel=""noreferrer"">Mussel Myth</a></p>

<p><strong>Clam or Mussels that refuse to open after they have been cooked IS NOT an indicator that they are bad. Pry them open and it can easily be determined whether they are bad by the smell.</strong> </p>
","59724"
"How to reheat pork belly: keep the crackling crackly?","34741","","<p>I cooked a kilo pork belly yesterday with a very nice crackling in a roasting pan with a rack so that the pork does not touch the pan. Once we had dinner, I put it in the fridge without covering (in the same tray with the rack I roasted it). </p>

<p>I have reheated pork belly in the past in a microwave but that just makes the crackling chewy. Is it possible to reheat pork belly without losing the crackling or over-drying the meat?</p>
","<p>I would recommend separating the crackling from the meat and re-heating both separately. The meat can go into the oven (or the microwave), the crackling can go under the grill (aka broiler). </p>
","43187"
"Gas grill: soaked wood chips vs. dry wood chips","34722","","<p>I have a gas grill and want to get some good smoke flavor in a pork shoulder I am cooking. I've done some looking around for the best way to use wood chips and have found conflicting ideas about if you should soak them or not. Does soaking the chips do something other than adding time to getting to the initial smoke?</p>
","<p>If you're putting your wood chips directly on a fire, it's good to soak them (and that means real soaking--a few days--not an hour or two). This prevents the wood chips from actually catching fire, which can cause off flavors from combustion chemicals settling back on your food. Tastes kinda like a brand new telephone pole smells on a hot day. Tar/Creosote, and not a nice flavor.</p>

<p>But on a gas grill, if you've got your chips in a pan or wrapped in a fairly tight foil pouch, you needn't worry so much about the chips actually catching on fire. As long as they just smoulder, you're good to go.</p>
","19036"
"What is club soda and how do I make it?","34701","","<p>After many searches on the Google, I still can't find out <em>how</em> to make club soda.  So, I have to ask the question - what is club soda exactly?  </p>

<p>I bought a <a href=""http://rads.stackoverflow.com/amzn/click/B00007JXR7"">iSi Soda Siphon</a> and have figured out how to make carbonated water (finally).  </p>

<p>Now what do I have to do to make club soda?  How about seltzer?</p>
","<p>Seltzer and carbonated water are the same thing. Club soda is slightly different. <a href=""http://en.wikipedia.org/wiki/Seltzer_water"" rel=""noreferrer"">""Seltzer"" comes from German:</a></p>

<blockquote>
  <p>The term seltzer water is a genericized trademark that derives from
  the German town Selters, which is renowned for its mineral springs.
  Naturally carbonated water has been commercially bottled and shipped
  from this town since the 18th century or earlier. Generally, seltzer
  water has no added sodium salts, while club soda still retains the
  sodium salts.</p>
</blockquote>

<p>So, the primary difference is that seltzer has no added ingredients, but <a href=""http://www.ehow.com/facts_6126819_club-soda-vs_-seltzer-water.html#ixzz1tOKxew93"" rel=""noreferrer"">club soda does</a>:</p>

<blockquote>
  <p>Sodium bicarbonate, sodium chloride, sodium phosphate and sodium
  citrate are added to club soda…</p>
</blockquote>

<p><a href=""http://www.thekitchn.com/good-question-whats-the-differ-1-85739"" rel=""noreferrer"">Here's a decent review</a> of the ingredients list and taste of various types of fizzy water.</p>

<p>So to answer your question directly, you can make seltzer just by carbonating regular tap water, and you can make club soda by adding potassium bicarbonate, potassium sulfate, or baking soda to water and carbonating it.</p>
","23448"
"Substitute for lemon grass in curry dish","34648","","<p>I have a meal planned in a few days and it calls for lemon grass.  Problem is I've been to the store a couple of times and they don't have it.  </p>

<p>(the store is a block away and I don't feel like driving all the way to the next one to look)</p>

<p>The dish is curry spiced noodles, basically a stir-fry.  Any suggestions?</p>
","<p>Western grocery stores generally don't carry lemon grass, you'll need to go to an Asian market.  Many of them will also sell dried (powdered) lemon grass, which is definitively the best substitute you can find for fresh lemon grass.</p>

<p>Honestly, there's really very little else you can substitute.  Lemon grass has this <em>hint</em> of citrus flavour but also, as the name implies, a sort of <em>grassy</em>, herb-like flavour.</p>

<p>If I were really desperate, I would substitute lemon zest (fresh <strong>only</strong>), at 1/2 tsp for each lemon grass stalk called for by the recipe, and several pages online seem to suggest adding in some arugula (to give it that grassy quality).  But be warned, it is not going to be the same, it's going to be a great deal more bitter, so consider either reducing the quantity or adding more sweet/savoury spices or ingredients to the curry to compensate (cinnamon, perhaps).</p>
","10931"
"What is the purpose of sugar in baking plain bread?","34610","","<p>My recipe says 1 tablespoon of sugar per loaf. </p>

<p>This seems like too small an amount for flavor. </p>

<p>The recipe is as follows:</p>

<ul>
<li>3 cups flour</li>
<li>1 teaspoon salt</li>
<li>2 teaspoons active-dry yeast</li>
<li>1 tablespoon sugar</li>
<li>2 tablespoons oil</li>
<li>1 cup water</li>
<li>knead, wait 1 hr, knead again, wait 1.25 hr, bake for 30min @ 350</li>
</ul>

<p>Is this for flavor, or is there another purpose? </p>
","<p>Sugar has a few effects in bread:</p>

<ul>
<li><p>It helps make it soft and tender by absorbing some of the water and slowing down the formation of gluten strands.</p></li>
<li><p>It feeds the yeast, resulting in a faster rise.</p></li>
<li><p>Via caramelisation, it aids in the browning of the crust.</p></li>
<li><p>It acts as a preservative, keeping the bread fresher for longer (though 1tbsp probably doesn't make a lot of difference).</p></li>
<li><p>It <em>does</em> have some effect on the flavour.</p></li>
</ul>
","27529"
"How to fry meat without spattering oil?","34607","","<blockquote>
  <p><strong>Possible Duplicate:</strong><br>
  <a href=""https://cooking.stackexchange.com/questions/8845/is-there-any-way-to-avoid-grease-splatter"">Is there any way to avoid grease splatter?</a>  </p>
</blockquote>



<p>Tonight I cooked dinner, which involved sausages for me, and chicken drumsticks for my partner. The sausages went great, then I proceeded to add some more oil and start the chicken.</p>

<p>This is where my pain started. Soon after, the juices from the meat started coming out and caused the oil to spatter all over my arm. I'm only guessing that this is the cause, but it did seem related. I'm now sporting some minor oil burns and wondering if there's any way to reduce the spattering caused by the juices in the meat when cooking this way, as we both enjoy the taste.</p>
","<p>While the above suggestions would get rid of the oil splatter problem, they would also result in overcooked meat with a soggy exterior, as all the water created during frying (for example, chicken releases a lot of juice) would remain in the pan and steam the meat instead of frying it. </p>

<p>Your best bet is to get something called a splatter screen. I've seen one at <a href=""http://www.ikea.com/au/en/catalog/products/10165849/"" rel=""nofollow noreferrer"">ikea</a></p>

<p><img src=""https://i.stack.imgur.com/SGeJq.png"" alt=""enter image description here""></p>

<p>, and at walmart, and I would assume kitchen supply stores would carry it too. A splatter screen is basically a fine metal mesh lid with a handle that fits over a variety of pans/pots and while it allows the steam to escape it also prevents the oil from splattering everywhere by catching in it the fine mesh. The best $10 you'll ever spend.</p>
","21496"
"Way to fix sharp tasting sauce","34572","","<p>I've made a sauce with some white wine (with cream &amp; tarragon) but it's really sharp (prob the wine was a bit old, or I didn't boil it off well enough - is there any way to fix it?  and what's the most likely cause?</p>
","<p>If ""sharp"" means too much alcohol left, bring it back to a simmer and cook off more of it, then adjust with more cream if needed.</p>

<p>If ""sharp"" means too acidic, your options are:</p>

<p>(1) add more cream and other ingredients to dilute the acid
(2) try to mask the acid with a bit of sugar
(3) I guess you could try to neutralize the acid with a very small amount of something basic, like baking soda. But that seems like a bad idea, it will probably taste terrible.</p>
","18705"
"Cheaper alternative to parmesan cheese?","34408","","<p>The parmesan cheese in pasta recipe is quite expensive.....do we have cheaper alternative??</p>

<p>Are there are cheddar cheese which can replace parmesan cheese?</p>
","<p>Grana padano and pecorino romano are two other very savory, hard grating cheeses that work well on pasta. They taste a bit different than Parmigiano-Reggiano, but are quite good in their own right and often less expensive. You can also look at parmesan type cheeses that are not actually Parmigiano-Reggiano. For example, Whole Foods often has one from Argentina that offers a reasonable price/performance tradeoff. All of that said, in many people's opinion, nothing is really quite as delicious as true Parmigiano-Reggiano. </p>
","17434"
"Can you sharpen a ceramic knife?","34364","","<p>Can you sharpen a ceramic knife?</p>
","<p>Ceramic blades can only be sharpened against something that is harder than it is.  I would recommend sending it back to the manufacturer for sharpening if needed.  Typically it is done using a very hard abrasive wheel because of the risk of the blade breaking, you do not want to do this without proper safety equipment. </p>
","10483"
"What temperature would you heat frozen lasagna in the oven at?","34353","","<p>We froze some leftover homemade lasagna and instead of reheating in the microwave we would like to use the oven. What is a good temperature and time for reheating?</p>
","<p>350F is the magic temp. Just about every casserole cooks at 350, and you cook it until it starts being bubbly which will probably between 30 minutes and an hour (in this case, you should check to make sure it's hot in the center as well, since you're starting from frozen). I'd cover it early, and then uncover it near the end so the top won't get dry.</p>
","15148"
"Gummy residue from baking spray/oil","34255","","<p>I'm sure everyone's seen this - that brownish stuff left behind when you grease an area of a baking dish that gets left exposed to the heat. Soap doesn't bother it too much, and it likes to gum up my scrubber. What's going on there, and are there any easy ways to get it off?</p>
","<p>When oil gets overheated, it turns into a polymer that is insoluble in water, even with soap.</p>

<p>The best way to clean this up is with <a href=""http://rads.stackoverflow.com/amzn/click/B000V72992"">Barkeeper's Friend</a>, <a href=""http://www.bonami.com/"">Bon Ami</a>, or a similar solvent (I think they're all alkaline-based solvents). It's non-abrasive, and safe to use on almost all cookware without leaving marks.</p>

<p>Edit: To help prevent this from happening in the future, use a paper towel to wipe off any excess baking spray on the edges of the baking dish that won't be covered by food.</p>
","8942"
"Shaking cocktails without bar equipment","34246","","<p>Is it possible to make shaken cocktails without bar equipment handy? How do you improvise when a cocktail shaker or strainer isn't available?</p>
","<p>I've been able to shake and strain cocktails with two cups pretty easily.  Ideally one cup should be slightly smaller than the other, though this isn't absolutely necessary if you're careful.</p>

<p>Put the open ends together and shake as necessary (if they're slightly different sizes as described, you can get a real nice seal and shake vigorously).  Now, place one cup on the counter, and the other on top of it upside down, ideally still ""inside"" the other one.  </p>

<p>You want to tilt the top cup about 5-10 degrees to the side, which will ""break the seal"" between the two cups and leave a very small opening.  That's where you'll strain through.  Now all you have to do is tilt the entire contraption 90 degrees and pour!</p>

<p>This is more easily explained with images...I will try to find or make one for you ASAP.</p>

<p>edit: Couldn't find a good example, so made one for you with what I found around the office:</p>

<p><img src=""https://i.stack.imgur.com/cvely.jpg"" alt=""Two coffee cups of different sizes, one inside the other""></p>
","4114"
